user_id,book_id,rating,timestamp,mood
1492.0,948.0,2.4,2026-01-31 17:58:06,romantic
2879.0,262.0,2.8,2026-01-24 19:05:33,romantic
1152.0,668.0,3.4,2026-03-22 08:17:48,motivated
3151.0,763.0,3.5,2026-03-17 03:32:00,adventurous
3860.0,1100.0,2.3,2026-02-10 22:44:04,adventurous
1540.0,471.0,3.7,2026-02-27 06:56:24,happy
2203.0,1113.0,3.9,2026-02-20 03:43:29,curious
3838.0,928.0,3.5,2026-03-12 18:58:31,happy
4622.0,1774.0,4.4,2026-01-15 10:22:02,curious
813.0,1968.0,4.4,2026-01-24 14:09:56,romantic
1240.0,220.0,3.8,2026-03-17 08:52:10,adventurous
2201.0,1765.0,2.9,2026-01-17 22:13:44,stressed
2282.0,1231.0,2.9,2026-01-05 03:35:08,happy
3866.0,725.0,3.1,2026-02-12 14:10:40,romantic
258.0,548.0,3.8,2026-01-17 06:03:16,sad
2951.0,21.0,2.5,2026-03-03 09:27:26,happy
3430.0,1173.0,3.3,2026-01-30 04:14:38,happy
2102.0,105.0,3.6,2026-03-21 01:16:08,motivated
5.0,1385.0,4.0,2026-02-19 16:17:58,sad
2082.0,328.0,3.8,2026-02-10 05:26:40,adventurous
2042.0,14.0,4.0,2026-01-10 14:59:47,curious
312.0,100.0,4.2,2026-03-25 11:30:32,adventurous
1021.0,1259.0,3.0,2026-03-07 22:27:35,romantic
4918.0,411.0,4.0,2026-01-09 07:13:21,happy
671.0,1301.0,3.0,2026-02-03 01:47:46,happy
1712.0,1024.0,2.1,2026-02-11 22:12:07,happy
4574.0,126.0,3.5,2026-03-19 15:35:59,romantic
1493.0,1810.0,4.3,2026-03-07 05:56:22,curious
1542.0,708.0,3.6,2026-03-22 17:25:45,happy
854.0,32.0,5.0,2026-03-18 12:22:55,happy
1139.0,1714.0,3.8,2026-03-17 20:11:07,curious
4458.0,390.0,3.9,2026-03-15 01:19:42,curious
1285.0,506.0,3.2,2026-01-16 11:10:29,happy
3750.0,988.0,3.3,2026-01-23 10:43:57,curious
332.0,777.0,3.7,2026-01-06 01:08:08,sad
37.0,355.0,2.9,2026-03-21 09:08:31,sad
1343.0,226.0,4.2,2026-03-09 11:30:49,stressed
4777.0,834.0,3.5,2026-02-07 17:58:34,sad
519.0,1438.0,2.4,2026-02-18 09:07:02,stressed
3017.0,1747.0,3.9,2026-02-23 15:30:46,romantic
3451.0,360.0,3.3,2026-01-03 20:24:37,sad
2264.0,957.0,4.9,2026-01-07 06:20:15,stressed
3622.0,328.0,4.2,,stressed
2141.0,1348.0,3.4,2026-02-25 22:11:08,happy
3173.0,1996.0,4.1,2026-01-28 03:08:19,romantic
2918.0,1036.0,3.7,2026-02-07 10:47:00,motivated
4366.0,757.0,2.8,2026-02-17 16:36:34,motivated
282.0,1688.0,4.0,2026-01-04 15:09:52,sad
548.0,157.0,4.3,2026-01-09 05:15:14,happy
4213.0,886.0,3.4,2026-01-27 21:20:29,happy
2545.0,164.0,4.1,2026-03-10 07:51:57,motivated
3484.0,1235.0,3.8,2026-01-08 12:29:42,sad
4831.0,659.0,4.4,2026-03-24 09:45:27,happy
2568.0,838.0,3.9,2026-01-15 14:29:39,motivated
2486.0,586.0,4.5,2026-02-24 12:03:46,sad
4025.0,1083.0,3.9,2026-01-01 02:02:23,curious
3231.0,,3.8,2026-01-25 18:56:46,adventurous
1761.0,1876.0,5.0,2026-01-29 15:03:34,sad
1100.0,185.0,4.1,2026-02-12 11:30:11,motivated
2470.0,1770.0,3.9,2026-01-11 05:07:05,happy
1396.0,1541.0,5.0,2026-03-25 21:12:09,sad
106.0,297.0,5.0,2026-01-16 09:14:31,motivated
4235.0,920.0,3.5,2026-01-04 14:33:42,happy
2209.0,385.0,3.5,2026-02-24 13:11:05,romantic
133.0,509.0,2.7,2026-01-20 13:38:11,stressed
309.0,1775.0,3.9,2026-03-15 12:35:36,sad
2107.0,622.0,5.0,2026-02-10 18:16:16,stressed
4645.0,422.0,4.6,2026-01-13 10:38:07,happy
1846.0,67.0,2.9,2026-01-28 16:01:26,stressed
961.0,6.0,3.9,2026-02-23 06:05:42,happy
3072.0,1811.0,4.6,2026-02-13 08:16:08,sad
3695.0,777.0,3.3,2026-01-30 20:41:29,happy
4460.0,156.0,4.1,2026-02-18 21:55:04,sad
3986.0,309.0,4.0,2026-02-02 00:19:05,curious
,1054.0,4.6,2026-02-09 02:20:45,stressed
3186.0,149.0,4.6,2026-01-19 00:59:26,happy
4306.0,418.0,5.0,2026-01-21 18:48:42,romantic
2264.0,57.0,3.5,2026-03-21 06:04:01,stressed
4937.0,1049.0,4.3,2026-02-13 13:29:09,happy
1773.0,512.0,3.7,2026-02-22 20:51:59,stressed
,1150.0,2.3,2026-03-04 18:32:53,motivated
4373.0,496.0,2.6,2026-02-23 23:56:39,curious
3444.0,143.0,3.9,2026-02-11 08:01:09,sad
1343.0,202.0,3.9,2026-03-10 05:15:34,stressed
2511.0,814.0,4.7,2026-01-07 19:38:02,adventurous
276.0,1840.0,5.0,2026-02-16 13:39:32,romantic
3946.0,1460.0,4.1,2026-01-22 11:49:06,adventurous
1900.0,1225.0,3.5,2026-03-19 23:05:20,adventurous
668.0,866.0,3.3,2026-03-19 18:46:41,romantic
4984.0,572.0,2.8,,motivated
286.0,96.0,3.8,2026-03-19 10:55:15,motivated
30.0,1464.0,2.8,2026-02-13 21:28:27,curious
4980.0,1469.0,2.6,2026-02-14 13:59:41,sad
1634.0,445.0,2.8,2026-02-09 12:54:32,stressed
3560.0,1884.0,4.8,2026-01-03 11:01:55,happy
270.0,347.0,,2026-03-10 07:16:02,stressed
1602.0,1073.0,3.6,2026-02-10 09:23:05,sad
662.0,652.0,3.5,2026-03-15 14:26:48,stressed
1161.0,918.0,4.6,2026-01-19 06:37:10,happy
1686.0,149.0,5.0,2026-03-01 08:14:50,motivated
2422.0,757.0,2.7,2026-03-27 01:14:22,romantic
2434.0,933.0,4.6,2026-03-05 02:58:58,happy
3863.0,57.0,2.8,2026-03-08 15:51:27,stressed
3471.0,1834.0,2.6,2026-02-02 05:12:28,romantic
2471.0,1188.0,4.3,2026-03-04 04:45:27,curious
1034.0,562.0,2.3,2026-01-07 10:24:51,adventurous
1859.0,1857.0,3.6,2026-03-10 12:51:39,stressed
3123.0,557.0,4.4,2026-01-24 07:39:25,happy
4338.0,1421.0,4.4,2026-02-09 13:52:04,stressed
,1661.0,4.3,2026-02-24 02:40:37,stressed
1215.0,716.0,2.5,2026-02-25 05:53:30,adventurous
1602.0,1859.0,3.3,2026-03-25 11:30:28,sad
1302.0,1781.0,2.7,2026-02-26 12:27:36,stressed
1489.0,712.0,3.1,2026-01-05 18:43:49,romantic
3607.0,88.0,3.8,2026-02-11 10:09:05,curious
2455.0,312.0,4.5,2026-02-04 22:14:25,happy
3993.0,999.0,2.8,2026-03-17 00:17:58,stressed
45.0,246.0,5.0,2026-02-16 01:42:22,romantic
2431.0,43.0,2.4,2026-01-29 07:53:27,stressed
4381.0,,3.9,2026-01-08 05:29:17,curious
4903.0,1119.0,3.2,2026-03-09 18:32:47,motivated
1114.0,1818.0,2.8,2026-02-10 02:05:27,romantic
3758.0,689.0,3.4,2026-02-27 15:20:10,stressed
1854.0,736.0,2.7,2026-02-23 06:45:02,curious
1467.0,509.0,2.6,2026-01-25 08:53:26,happy
69.0,1593.0,2.9,2026-03-04 13:35:53,romantic
4550.0,1748.0,4.3,2026-01-22 07:00:57,romantic
1881.0,1031.0,4.7,2026-02-10 07:30:21,motivated
902.0,312.0,4.2,2026-02-09 06:56:25,adventurous
1976.0,662.0,4.7,2026-03-10 18:36:36,stressed
1086.0,1464.0,3.2,2026-01-24 15:49:24,romantic
3753.0,1856.0,5.0,2026-03-07 13:55:36,stressed
4691.0,1433.0,4.2,2026-01-24 22:35:47,adventurous
17.0,558.0,4.2,2026-02-16 04:17:31,adventurous
1282.0,1605.0,4.0,2026-03-13 23:26:28,adventurous
4561.0,1490.0,4.1,2026-03-23 00:03:51,sad
4193.0,1863.0,4.8,2026-03-22 20:32:45,curious
4060.0,,4.5,2026-02-06 01:43:36,curious
294.0,1164.0,3.7,2026-02-10 10:28:55,romantic
4165.0,1846.0,3.9,2026-03-17 19:59:34,sad
413.0,540.0,2.9,2026-01-09 07:30:55,adventurous
2094.0,1512.0,3.4,2026-03-25 13:25:14,curious
3678.0,964.0,5.0,2026-02-19 05:51:53,romantic
579.0,1868.0,,2026-01-27 10:38:30,motivated
708.0,1264.0,4.8,2026-02-04 07:49:14,stressed
197.0,472.0,3.8,2026-01-22 11:57:56,motivated
2087.0,404.0,3.5,2026-02-03 06:26:28,stressed
828.0,1281.0,2.4,2026-02-16 18:47:49,happy
725.0,28.0,3.4,2026-02-13 23:18:08,stressed
270.0,1751.0,2.7,2026-02-16 18:20:55,stressed
2670.0,863.0,3.7,2026-03-11 08:50:54,adventurous
2001.0,1572.0,3.1,2026-02-18 03:41:14,adventurous
1365.0,339.0,3.8,2026-02-20 22:21:40,romantic
613.0,1280.0,4.0,2026-02-05 03:58:03,stressed
3280.0,1999.0,3.8,2026-02-24 15:33:19,stressed
4046.0,249.0,4.8,2026-01-14 09:47:14,happy
4380.0,1996.0,4.6,2026-03-08 19:08:17,adventurous
3301.0,1115.0,4.2,2026-03-01 03:58:05,motivated
1685.0,402.0,2.8,2026-01-27 20:27:58,stressed
2953.0,739.0,2.8,2026-02-02 22:23:26,romantic
720.0,1286.0,3.1,2026-02-19 00:58:18,stressed
4919.0,402.0,2.6,2026-01-23 16:35:28,happy
1129.0,1731.0,3.0,2026-02-10 04:41:11,curious
213.0,537.0,2.9,2026-01-08 03:45:28,romantic
3849.0,1784.0,5.0,2026-02-22 00:19:30,sad
4474.0,1937.0,4.1,2026-03-08 03:10:23,motivated
551.0,780.0,3.5,2026-03-20 03:00:26,motivated
4753.0,135.0,4.5,2026-02-19 19:30:55,curious
4951.0,1954.0,3.1,2026-03-09 18:07:27,curious
2669.0,1313.0,5.0,2026-01-19 15:02:45,curious
750.0,1620.0,3.3,2026-02-12 16:50:07,stressed
3616.0,1908.0,4.4,2026-01-29 07:33:49,curious
186.0,1432.0,2.9,2026-01-31 07:08:24,adventurous
4933.0,1023.0,3.9,,adventurous
2037.0,413.0,3.8,2026-03-27 01:38:19,motivated
1015.0,1976.0,4.0,2026-02-24 21:52:33,happy
2725.0,1024.0,2.5,2026-01-17 03:15:58,happy
4060.0,322.0,4.3,2026-01-19 10:59:10,curious
2709.0,1323.0,3.3,2026-03-15 15:37:37,sad
2357.0,1700.0,5.0,2026-03-02 03:27:55,adventurous
1514.0,1145.0,3.9,2026-02-06 15:14:31,
3418.0,1455.0,3.9,2026-01-04 15:27:17,adventurous
1156.0,1917.0,4.3,2026-01-28 09:13:08,adventurous
206.0,1742.0,3.8,2026-01-13 16:08:59,romantic
3126.0,1301.0,3.8,2026-01-27 02:03:14,curious
258.0,2000.0,4.3,2026-01-26 22:06:21,sad
2615.0,990.0,3.5,2026-02-01 11:53:36,curious
2186.0,1779.0,4.3,2026-01-01 10:07:42,stressed
3682.0,822.0,4.2,2026-01-18 17:03:28,curious
1548.0,1649.0,3.5,2026-02-04 02:50:18,happy
1340.0,1780.0,2.3,2026-03-22 20:06:30,curious
2865.0,1958.0,4.3,2026-03-24 06:12:09,romantic
1625.0,494.0,4.5,2026-02-07 20:37:15,motivated
2204.0,873.0,2.5,2026-02-18 05:00:11,stressed
170.0,1415.0,4.3,2026-03-04 04:18:50,curious
2174.0,1768.0,3.9,2026-01-07 01:01:33,stressed
1462.0,196.0,3.5,2026-01-16 02:07:17,motivated
4940.0,13.0,4.8,2026-01-12 16:53:02,motivated
4156.0,429.0,3.7,2026-02-16 13:03:24,adventurous
2636.0,1204.0,3.4,2026-03-20 20:07:30,romantic
2176.0,712.0,2.9,2026-02-20 04:46:53,stressed
540.0,1084.0,3.1,2026-01-17 19:15:17,romantic
1543.0,1677.0,3.5,2026-03-01 23:41:31,adventurous
1813.0,1206.0,4.0,2026-02-02 07:38:06,stressed
21.0,508.0,2.2,2026-03-18 15:37:41,happy
3856.0,110.0,4.6,2026-02-27 01:28:25,happy
1871.0,1014.0,2.4,2026-02-23 22:09:19,romantic
4108.0,1393.0,3.7,2026-02-23 01:34:14,stressed
1936.0,537.0,4.0,2026-01-07 22:53:49,curious
1374.0,115.0,3.3,,romantic
2620.0,1199.0,4.9,2026-03-15 16:39:14,happy
1434.0,1489.0,4.0,2026-01-11 12:39:07,sad
2720.0,1178.0,3.9,2026-03-12 05:22:29,happy
473.0,285.0,3.0,2026-01-01 07:50:50,sad
4083.0,703.0,5.0,2026-01-23 17:36:10,motivated
2661.0,1226.0,3.6,2026-02-12 12:58:59,sad
3064.0,926.0,4.1,2026-03-11 23:30:44,romantic
1156.0,627.0,4.7,2026-02-09 21:46:49,adventurous
1035.0,1943.0,3.3,2026-01-21 05:25:40,motivated
2124.0,1364.0,3.5,2026-03-16 04:22:51,romantic
3019.0,1422.0,3.3,2026-01-16 17:08:02,motivated
1813.0,409.0,3.0,2026-02-27 04:42:08,stressed
2277.0,965.0,2.9,2026-01-29 07:49:58,adventurous
4395.0,309.0,3.6,2026-01-01 05:57:04,motivated
1622.0,1603.0,3.9,2026-01-22 15:08:47,adventurous
3443.0,1703.0,2.5,2026-03-22 23:26:34,curious
3205.0,117.0,4.0,2026-03-18 22:10:31,happy
1707.0,1613.0,5.0,2026-02-19 07:33:30,motivated
568.0,219.0,3.6,2026-03-21 13:25:44,stressed
2143.0,655.0,3.2,2026-03-12 12:15:08,sad
803.0,1491.0,3.6,2026-01-04 00:07:03,adventurous
114.0,1236.0,2.4,2026-01-30 12:25:06,motivated
2712.0,322.0,4.4,2026-01-21 18:21:18,adventurous
4145.0,298.0,3.9,2026-02-17 15:45:20,romantic
2466.0,1923.0,2.6,2026-01-25 19:16:04,happy
1819.0,1853.0,4.0,2026-01-09 17:46:41,adventurous
4979.0,1522.0,5.0,,motivated
227.0,366.0,3.4,2026-01-16 05:17:12,happy
518.0,1952.0,3.3,2026-02-12 10:23:04,adventurous
2123.0,1477.0,3.5,2026-03-01 07:36:25,happy
698.0,1423.0,2.8,2026-03-21 19:22:01,motivated
1533.0,935.0,3.4,2026-02-23 07:04:59,happy
4308.0,1785.0,3.5,2026-01-01 22:23:10,sad
2718.0,49.0,4.0,2026-02-19 18:13:44,curious
997.0,1244.0,3.8,2026-03-12 23:42:19,stressed
2021.0,1890.0,4.1,2026-02-06 10:33:55,stressed
1871.0,981.0,4.5,2026-01-31 22:54:50,romantic
3609.0,645.0,5.0,2026-01-31 23:22:26,romantic
3925.0,868.0,4.2,2026-03-25 08:38:39,curious
4991.0,1193.0,5.0,2026-01-12 15:54:28,stressed
4576.0,627.0,4.7,,sad
1917.0,566.0,3.1,2026-02-20 21:01:48,curious
1362.0,1843.0,3.0,2026-02-10 02:50:03,stressed
2229.0,279.0,3.8,2026-03-17 09:50:22,romantic
2387.0,1836.0,3.8,2026-03-24 20:08:16,stressed
4589.0,322.0,4.9,2026-01-10 20:54:57,happy
2987.0,1625.0,4.2,2026-03-01 16:23:54,motivated
2537.0,1324.0,4.9,2026-03-22 03:36:33,adventurous
2660.0,,4.5,2026-02-27 15:09:29,adventurous
4743.0,644.0,,2026-02-14 21:44:41,curious
1660.0,1725.0,4.8,2026-01-01 07:10:46,sad
3714.0,1028.0,3.2,2026-03-26 03:23:05,curious
3296.0,759.0,3.1,2026-02-18 03:49:38,happy
1942.0,412.0,3.0,2026-03-24 07:53:46,curious
4889.0,56.0,3.0,2026-03-12 10:15:06,romantic
1647.0,1634.0,3.7,2026-03-14 10:59:10,curious
4114.0,828.0,2.6,2026-02-18 18:45:58,
930.0,1715.0,4.2,2026-01-21 02:17:39,motivated
915.0,379.0,3.0,2026-03-02 15:31:46,romantic
2511.0,1988.0,2.5,2026-03-18 18:28:16,adventurous
2252.0,1060.0,3.0,2026-01-21 01:28:14,stressed
1821.0,1507.0,3.3,2026-03-07 20:49:35,stressed
2033.0,59.0,2.7,2026-01-08 18:35:40,stressed
4457.0,1390.0,4.1,2026-01-23 19:22:56,stressed
2243.0,876.0,3.1,2026-01-13 10:02:25,stressed
3261.0,1400.0,3.8,2026-03-02 10:29:16,sad
4292.0,1135.0,2.7,2026-01-30 12:20:56,adventurous
4041.0,1448.0,3.4,2026-01-04 03:12:52,happy
385.0,1779.0,3.9,2026-01-17 03:53:54,happy
3117.0,1108.0,4.1,2026-03-07 15:46:13,motivated
2588.0,1426.0,4.1,2026-02-15 17:23:22,adventurous
901.0,980.0,4.1,2026-03-19 02:56:58,motivated
491.0,1293.0,3.6,2026-02-05 15:30:10,curious
2159.0,703.0,4.1,2026-02-27 02:15:45,adventurous
1813.0,439.0,4.5,2026-01-29 05:55:08,
350.0,712.0,3.2,2026-01-18 15:11:02,curious
807.0,1825.0,3.9,2026-02-04 20:27:02,motivated
1238.0,618.0,3.4,2026-01-05 03:44:45,adventurous
136.0,884.0,3.5,2026-01-07 09:41:45,motivated
4071.0,9.0,3.5,2026-02-09 04:18:08,happy
3058.0,141.0,,2026-02-06 06:16:19,adventurous
1520.0,1516.0,3.0,2026-02-13 12:38:11,romantic
2231.0,289.0,3.9,2026-02-05 09:12:35,stressed
904.0,1728.0,5.0,2026-02-05 10:15:00,stressed
566.0,1977.0,3.2,2026-02-01 00:07:24,motivated
2068.0,359.0,3.7,2026-02-16 02:18:49,motivated
1799.0,960.0,2.9,2026-01-30 06:02:05,motivated
4158.0,203.0,4.0,2026-02-20 15:00:48,curious
3225.0,1116.0,4.9,2026-02-06 16:51:57,stressed
1703.0,446.0,4.4,2026-01-21 14:26:04,
1326.0,458.0,2.2,2026-03-03 14:43:45,sad
4661.0,1542.0,4.0,2026-01-15 09:56:24,adventurous
4464.0,1652.0,3.9,2026-02-23 21:48:44,adventurous
1848.0,1692.0,2.9,2026-01-07 22:00:19,adventurous
2531.0,1059.0,4.4,2026-01-02 01:03:43,motivated
3808.0,1970.0,3.3,2026-03-08 13:17:53,motivated
803.0,193.0,3.1,2026-03-06 16:36:21,adventurous
1904.0,1606.0,3.6,2026-02-18 02:23:19,curious
2790.0,1834.0,3.9,2026-03-07 00:22:13,happy
492.0,,3.5,2026-03-14 15:28:03,sad
2342.0,746.0,3.9,2026-03-15 06:03:26,motivated
2625.0,1270.0,4.3,2026-01-01 07:25:10,sad
3612.0,1870.0,3.6,2026-03-18 03:21:23,curious
508.0,1056.0,3.1,2026-02-03 02:18:39,motivated
337.0,391.0,,2026-02-08 06:46:20,romantic
1112.0,491.0,3.7,2026-01-06 18:13:21,stressed
1256.0,583.0,2.9,2026-03-26 14:37:20,happy
2980.0,1695.0,3.5,2026-02-02 18:09:41,romantic
602.0,1275.0,3.8,2026-01-31 12:56:40,motivated
824.0,510.0,4.3,2026-02-16 11:47:22,motivated
3555.0,1341.0,,2026-01-21 09:45:23,curious
2796.0,1264.0,3.6,2026-02-20 19:32:33,happy
813.0,369.0,4.4,2026-03-11 14:54:17,romantic
3397.0,771.0,3.3,2026-03-02 17:38:31,romantic
2476.0,926.0,2.5,2026-03-16 02:11:13,sad
2072.0,1774.0,3.9,2026-03-23 08:56:00,adventurous
469.0,654.0,4.3,2026-01-28 13:24:56,sad
4943.0,1807.0,3.2,2026-01-12 05:49:42,motivated
553.0,1818.0,3.2,2026-01-05 22:21:25,sad
180.0,1060.0,2.9,2026-02-25 13:25:33,romantic
2887.0,1165.0,3.1,2026-02-09 07:04:53,romantic
1029.0,831.0,2.6,2026-01-01 15:26:52,sad
1743.0,1808.0,4.0,2026-03-17 14:45:43,romantic
47.0,1186.0,3.4,2026-01-03 18:50:00,happy
1114.0,398.0,4.9,2026-03-14 11:09:49,romantic
1351.0,1357.0,3.3,2026-02-11 21:40:40,happy
1011.0,1021.0,2.8,2026-02-06 20:21:52,stressed
2630.0,7.0,3.6,2026-03-22 09:29:30,stressed
1955.0,730.0,4.0,2026-01-12 07:18:58,romantic
2819.0,199.0,2.4,2026-02-09 14:45:21,motivated
1080.0,110.0,3.8,2026-03-27 07:17:42,sad
34.0,557.0,3.7,2026-03-20 01:39:06,stressed
1730.0,483.0,3.9,2026-03-07 10:38:27,adventurous
1925.0,624.0,4.8,2026-03-25 15:25:19,curious
4749.0,388.0,3.8,2026-01-07 11:44:42,motivated
4579.0,442.0,3.7,2026-03-06 01:53:28,sad
3345.0,702.0,3.4,2026-02-03 06:57:03,stressed
1783.0,179.0,3.4,2026-01-19 19:18:14,happy
2940.0,16.0,4.8,2026-01-08 16:45:02,curious
478.0,714.0,4.2,2026-02-12 18:27:05,curious
590.0,1336.0,2.4,2026-02-06 17:53:26,curious
1802.0,1944.0,3.3,2026-02-09 09:45:26,romantic
1580.0,1159.0,3.2,2026-01-03 00:34:35,sad
936.0,124.0,3.2,2026-03-20 02:38:06,romantic
1956.0,618.0,4.5,2026-03-09 06:36:18,curious
46.0,243.0,2.5,2026-01-16 23:22:05,stressed
920.0,63.0,3.6,2026-01-29 11:23:55,adventurous
4315.0,1049.0,4.0,2026-01-29 08:06:32,motivated
2632.0,301.0,5.0,2026-03-09 08:14:59,adventurous
3816.0,384.0,2.6,2026-02-06 08:42:25,sad
1337.0,358.0,4.1,2026-02-06 13:33:05,stressed
3582.0,43.0,3.2,2026-02-28 08:01:34,sad
3421.0,241.0,2.7,2026-02-14 22:55:14,stressed
185.0,674.0,4.0,2026-03-10 04:39:53,motivated
4878.0,737.0,3.7,2026-02-27 06:29:58,romantic
1108.0,1546.0,3.1,2026-01-09 20:59:03,adventurous
2097.0,505.0,2.5,2026-02-19 13:00:16,happy
1892.0,1384.0,3.4,2026-01-09 05:10:58,motivated
2195.0,120.0,4.0,,adventurous
2900.0,1431.0,2.6,2026-01-21 16:08:40,stressed
4498.0,1190.0,3.6,2026-01-23 08:16:20,motivated
2702.0,1803.0,3.2,2026-03-15 16:56:28,sad
4146.0,669.0,3.7,2026-03-09 00:55:12,adventurous
3003.0,669.0,3.3,2026-03-27 07:48:40,sad
,1969.0,4.0,2026-03-21 07:28:08,stressed
2602.0,231.0,4.1,2026-02-07 13:55:47,romantic
254.0,643.0,2.4,2026-03-26 03:48:39,adventurous
2495.0,1563.0,3.6,2026-03-02 04:14:29,curious
3917.0,675.0,4.2,2026-02-13 20:11:14,stressed
3969.0,1387.0,2.7,2026-02-01 20:37:23,romantic
3132.0,5.0,2.5,2026-02-14 11:36:54,sad
138.0,103.0,2.3,2026-02-02 06:32:51,
76.0,348.0,4.1,2026-03-24 05:33:11,curious
1503.0,284.0,3.6,2026-03-18 21:41:43,sad
1863.0,894.0,4.6,2026-02-05 03:22:43,adventurous
315.0,1296.0,3.1,2026-01-26 12:30:06,adventurous
336.0,965.0,3.5,2026-02-08 04:13:10,sad
689.0,722.0,2.5,2026-03-18 05:54:16,adventurous
215.0,399.0,4.0,2026-01-02 14:55:11,stressed
3511.0,1623.0,4.1,2026-02-07 07:57:46,happy
572.0,89.0,4.0,2026-02-24 00:57:32,motivated
3864.0,1631.0,4.3,2026-01-19 11:59:07,romantic
290.0,453.0,4.9,2026-01-27 01:14:06,happy
747.0,1088.0,3.0,2026-03-17 05:27:57,happy
3019.0,351.0,2.8,2026-01-18 12:57:52,motivated
,1185.0,4.4,2026-02-10 13:49:35,romantic
561.0,727.0,3.3,2026-01-03 01:51:34,happy
2810.0,1118.0,,2026-02-06 04:30:17,motivated
1978.0,1686.0,3.8,2026-01-19 20:52:57,sad
1393.0,1608.0,4.2,2026-01-23 20:40:40,stressed
2991.0,1230.0,4.2,2026-03-26 13:44:51,sad
830.0,995.0,3.7,2026-02-20 23:05:03,happy
4219.0,438.0,4.5,2026-02-23 01:33:17,adventurous
364.0,1793.0,4.0,2026-01-16 06:46:17,curious
4329.0,509.0,3.1,2026-03-20 22:07:36,stressed
1346.0,607.0,3.7,2026-03-03 03:11:04,adventurous
4984.0,1709.0,2.7,2026-01-31 03:02:28,motivated
1803.0,1548.0,3.9,2026-03-01 00:44:38,sad
3165.0,620.0,4.1,2026-03-10 09:26:25,stressed
557.0,1795.0,3.8,2026-02-27 04:03:07,stressed
1966.0,210.0,5.0,2026-02-12 06:10:12,adventurous
1281.0,947.0,2.7,2026-02-27 03:02:15,sad
2033.0,1561.0,3.9,2026-02-08 20:39:50,stressed
4739.0,806.0,4.5,2026-02-06 14:51:43,sad
2001.0,614.0,3.0,2026-03-12 11:33:02,adventurous
3457.0,1123.0,3.4,2026-01-05 20:55:32,adventurous
3885.0,1258.0,3.5,2026-02-23 01:59:05,stressed
3968.0,407.0,4.9,2026-03-10 08:54:53,motivated
3833.0,1990.0,3.3,2026-03-17 20:46:48,romantic
1123.0,743.0,3.3,2026-03-25 00:09:44,motivated
1692.0,396.0,3.2,2026-03-12 11:26:48,curious
926.0,1592.0,3.9,2026-03-20 22:05:11,stressed
2466.0,1115.0,3.0,2026-03-08 13:20:58,happy
3672.0,1108.0,4.0,2026-01-12 04:42:12,stressed
3316.0,1378.0,,,romantic
2935.0,871.0,3.0,2026-02-15 06:26:51,motivated
2143.0,1597.0,3.8,2026-03-15 13:47:53,sad
696.0,1174.0,2.3,2026-02-01 02:10:17,stressed
297.0,1422.0,2.8,2026-02-20 05:55:42,romantic
2115.0,1574.0,3.5,2026-02-23 23:30:50,adventurous
4210.0,1084.0,3.0,2026-01-04 12:20:45,motivated
2968.0,687.0,3.2,2026-01-29 00:07:54,sad
4516.0,1363.0,2.9,2026-01-11 11:36:38,motivated
1102.0,328.0,3.7,2026-01-29 01:42:45,romantic
2058.0,1943.0,3.3,2026-03-04 01:58:04,
1098.0,732.0,3.0,2026-01-02 21:47:24,romantic
4679.0,801.0,5.0,2026-01-19 17:38:11,stressed
984.0,647.0,4.0,2026-02-10 16:25:29,adventurous
959.0,167.0,5.0,2026-01-22 15:45:37,curious
3919.0,1388.0,3.5,2026-01-30 16:34:50,romantic
781.0,1191.0,3.1,2026-02-21 02:42:02,happy
554.0,762.0,3.2,2026-02-13 04:43:16,motivated
3396.0,1715.0,3.5,2026-01-26 06:04:45,sad
486.0,,2.7,2026-02-02 09:26:51,curious
862.0,1275.0,3.9,2026-01-11 05:21:44,motivated
2558.0,466.0,3.5,2026-01-14 09:49:40,happy
2912.0,1453.0,4.2,2026-03-19 20:47:10,curious
3380.0,1039.0,3.4,2026-03-14 03:37:35,happy
4725.0,509.0,3.1,2026-02-07 21:33:46,curious
4911.0,1305.0,4.1,2026-01-12 17:48:36,curious
3170.0,1675.0,4.5,2026-02-24 17:38:46,happy
586.0,1667.0,4.5,2026-03-27 10:09:52,curious
2313.0,236.0,3.9,2026-01-24 09:52:55,stressed
1524.0,1184.0,4.2,2026-03-26 03:16:30,happy
3153.0,464.0,5.0,2026-02-13 17:00:25,adventurous
3172.0,557.0,4.7,2026-03-01 11:08:52,
919.0,1296.0,2.6,2026-01-06 11:42:30,romantic
294.0,1450.0,3.5,2026-03-26 01:47:45,romantic
3995.0,562.0,2.9,2026-01-16 23:48:55,happy
1068.0,319.0,5.0,2026-01-16 08:33:09,romantic
3186.0,457.0,,2026-03-05 14:09:18,happy
687.0,1833.0,2.3,2026-03-14 01:57:03,stressed
850.0,526.0,4.7,2026-02-28 23:10:32,adventurous
1366.0,1025.0,4.5,2026-01-21 05:20:45,adventurous
4900.0,1554.0,4.4,2026-03-27 08:37:24,motivated
505.0,360.0,3.3,2026-01-03 03:18:36,adventurous
1372.0,1033.0,4.4,2026-02-28 07:38:25,adventurous
2090.0,1262.0,5.0,2026-03-04 18:36:15,adventurous
4561.0,1229.0,5.0,2026-03-08 18:47:53,sad
748.0,641.0,3.2,2026-01-29 06:35:28,romantic
2859.0,1751.0,3.4,2026-01-29 13:46:59,happy
3126.0,182.0,2.9,2026-01-21 22:01:53,curious
